"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
,"206412/M01","RED","NO",,,,,,"N/A","0.000000","501.73",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
,"203571/M01","Green","NO",,,,,,"N/A","-165.090000","348.45",,,,"N/A","Other","Monthly","006",,"Leasehold - DIYSO","Bracknell Forest"
,"122893/M01","Green","NO",,,,,,"N/A","460.960000","297.16",,,,"N/A","Halifax","Monthly","007",,"Leasehold - DIYSO","Basingstoke and Deane"
,"124534/M01","Green","NO",,,,,,"N/A","111.400000","114.97",,,,"N/A","Other","Monthly","008",,"Equity Loan","Spelthorne"
,"108186/M01","Green","NO",,,,,,"N/A","0.080000","350.18",,,,"N/A","Other","Monthly","007",,"Leasehold - DIYSO","Guildford"
,"124778/M01","Green","IL1","17/07/2017 10:03:00",,,,,"N/A","672.780000","492.12",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
,"124783/M01","Green","NO",,,,,,"N/A","0.000000","389.79",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
"08/06/2017 10:23:00","125039/M01","RED","LH1","20/06/2017 11:20:00",,,,,"N/A","5235.570000","259.31",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership 100%","Reigate and Banstead"
,"204084/M01","Orange","NO",,,,,,"N/A","0.060000","393.53",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
,"123832/M01","Orange","IL1","28/11/2016 14:53:00",,,,,"N/A","0.080000","531.61",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
,"207199/M01","Orange","NO",,,,,,"N/A","143.110000","393.53",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
,"123835/M01","Orange","IL1","24/11/2016 16:17:00",,,,,"N/A","107.410000","535.35",,,,"N/A","Leicester","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
,"204620/M01","Orange","NO",,,,,,"N/A","64.500000","383.16",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
,"123723/M01","Green","NO",,,,,,"N/A","0.000000","438.30",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - S Ownership","Reigate and Banstead"
,"118926/M01","Green","LH4","09/03/2015 12:49:00",,,,,"N/A","0.000000","806.44",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Hart"
,"127070/M01","RED","NO",,,,,,"N/A","-15.650000","9.20",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Hart"
,"107579/M01","Orange","LH4","05/12/2016 17:20:00",,,,,"N/A","2786.450000","375.58",,,,"N/A","Halifax","Monthly","006",,"Leasehold - DIYSO","Bracknell Forest"
,"210874/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211204/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211642/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Rushmoor"
,"211430/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"212335/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Waverley"
"18/08/2017 09:41:00","118205/M01","Blue","LH3","05/12/2016 13:43:00",,,,,"N/A","5773.670000","336.11",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"205970/M01","Green","NO",,,,,,"N/A","0.000000","91.32",,,,"N/A","Coventry","Monthly","006",,"Leasehold - S Ownership 100%","Wokingham"
,"114218/M01","Blue","NO",,,,,,"N/A","5262.750000","91.32",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Wokingham"
,"110705/M01","Green","LH1","14/08/2017 10:29:00",,,,,"N/A","5050.050000","91.32",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership 100%","Wokingham"
,"206289/M01","Green","NO",,,,,,"N/A","4981.000000","489.15",,,,"N/A","Santander","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"202726/M01","Green","LH3","15/07/2013 11:30:00",,,,,"N/A","5029.790000","458.55",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"120428/M01","Green","LH4","06/02/2015 10:51:00",,,,,"N/A","5127.530000","466.18",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"119365/M01","Blue","NO",,,,,,"N/A","5396.720000","241.30",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"205456/M01","Green","NO",,,,,,"N/A","5066.960000","91.32",,,,"N/A","HSBC","Monthly","006",,"Leasehold - S Ownership 100%","Wokingham"
,"112517/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","Scotland","Monthly","006",,"Commercial Properties","Wokingham"
,"125357/M01","Blue","NO",,,,,,"N/A","-164.410000","55.57",,,,"N/A","Other","Monthly","008",,"Equity Loan","Portsmouth"
,"210640/M01","Green","NO",,,,,,"N/A","0.000000","694.47",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"211793/M01","Green","NO",,,,,,"N/A","196.580000","457.88",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"209679/M01","Green","LH1","12/05/2017 16:40:00",,,,,"N/A","0.000000","210.41",,,,"N/A","Barclays","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"209682/M01","Green","NO",,,,,,"N/A","8.370000","336.49",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"209724/M01","Green","NO",,,,,,"N/A","6.380000","256.38",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"209835/M01","Green","NO",,,,,,"N/A","7.540000","281.91",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"209752/M01","Green","NO",,,,,,"N/A","0.000000","330.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"209978/M01","Green","NO",,,,,,"N/A","0.000000","694.47",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"209741/M01","Green","NO",,,,,,"N/A","17.540000","705.04",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"209660/M01","Green","NO",,,,,,"N/A","0.000000","281.91",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"211114/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"125107/M01","Green","NO",,,,,,"N/A","90.050000","90.05",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Sutton"
,"203381/M01","Green","XXX","30/06/2014 17:00:00",,,,,"N/A","-137.890000","40.02",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Hounslow"
,"209850/M01","Blue","NO",,,,,,"N/A","312.210000","308.09",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"211113/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"201205/M01","Green","NO",,,,,,"N/A","-21.880000","489.33",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"201348/M01","Green","NO",,,,,,"N/A","-12.190000","433.31",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"200656/M01","Green","NO",,,,,,"N/A","0.100000","686.42",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"201506/M01","Green","NO",,,,,,"N/A","0.000000","677.23",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"201942/M01","Green","NO",,,,,,"N/A","-11.800000","494.11",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"201396/M01","Green","NO",,,,,,"N/A","0.000000","655.34",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"200865/M01","Orange","LH1","15/09/2016 15:41:00",,,,,"N/A","23.830000","484.55",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"205183/M01","Green","NO",,,,,,"N/A","-27.570000","151.06",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Wandsworth"
,"204949/M01","Green","NO",,,,,,"N/A","0.230000","484.55",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"201127/M01","Green","NO",,,,,,"N/A","0.020000","513.89",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"200693/M01","Blue","NO",,,,,,"N/A","479.680000","479.76",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"108539/M01","Green","NO",,,,,,"N/A","-0.040000","340.94",,,,"N/A","Abbey","Monthly","007",,"Leasehold - DIYSO","Runnymede"
,"106983/M01","Blue","XXX","30/05/2017 10:12:00",,,,,"N/A","255.400000","256.20",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - DIYSO","Spelthorne"
,"211404/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211345/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211295/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"126062/M01","Green","NO",,,,,,"N/A","101.610000","95.81",,,,"N/A","Other","Monthly","008",,"Equity Loan","Isle of Wight"
,"119519/M01","Blue","NO",,,,,,"N/A","331.910000","331.91",,,,"N/A","Other","Monthly","006",,"Leasehold - DIYSO","Woking"
,"108586/M01","Green","LH1","02/06/2015 16:59:00",,,,,"N/A","0.000000","269.68",,,,"N/A","Abbey","Monthly","007",,"Leasehold - DIYSO","Woking"
,"209319/M01","Green","LH3","02/08/2017 15:23:00",,,,,"N/A","3448.100000","110.19",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
"29/06/2016 11:38:00","204697/M01","Blue","LH3","24/02/2017 11:13:00",,,,,"N/A","602.780000","602.78",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","South Bucks"
,"205516/M01","Blue","NO",,,,,,"N/A","98.120000","110.19",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"205840/M01","Green","NO",,,,,,"N/A","-12.070000","110.19",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"206600/M01","Green","NO",,,,,,"N/A","-11.180000","110.19",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"200750/M01","Green","LH1","10/06/2014 12:28:00",,,,,"N/A","-0.010000","110.19",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"122892/M01","Green","NO",,,,,,"N/A","-12.070000","110.19",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"200154/M01","RED","NO",,,,,,"N/A","98.120000","110.19",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"207244/M01","Green","LH1","02/02/2016 13:35:00",,,,,"N/A","-0.010000","110.19",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"212289/M01","RED","NO",,,,,,"N/A","359.550000","110.19",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"208448/M01","Green","NO",,,,,,"N/A","-81.660000","110.19",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","South Bucks"
,"128124/M01","Green","NO",,,,,,"N/A","-10.450000","610.12",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership","South Bucks"
,"212138/M01","Green","NO",,,,,,"N/A","0.010000","471.97",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership","Wokingham"
"16/08/2017 15:00:00","206156/M01","Green","LH3","27/04/2015 11:49:00",,,,,"N/A","0.000000","465.96",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"207628/M01","RED","NO",,,,,,"N/A","875.150000","474.56",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"208384/M01","Green","NO",,,,,,"N/A","-49.810000","478.02",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"127554/M01","Green","NO",,,,,,"N/A","-49.840000","474.56",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"127809/M01","Green","NO",,,,,,"N/A","-0.030000","480.82",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"127453/M01","Green","NO",,,,,,"N/A","-49.950000","470.25",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"205280/M01","Green","NO",,,,,,"N/A","-97.880000","480.82",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"127553/M01","Green","NO",,,,,,"N/A","-102.760000","485.11",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"127592/M01","Green","NO",,,,,,"N/A","-73.520000","485.11",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"127918/M01","Green","NO",,,,,,"N/A","-67.020000","489.42",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wokingham"
,"119547/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","Yorkshire","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"125898/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"111357/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"112902/M01","Green","NO",,,,,,"N/A","-52.560000","425.29",,,,"N/A","Abbey","Monthly","007",,"Leasehold - DIYSO","Croydon"
,"210475/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"108143/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"206041/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"100483/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"203763/M01","Blue","NO",,,,,,"N/A","89.090000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"209640/M01","Green","NO",,,,,,"N/A","-191.710000","65.82",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"209563/M01","Blue","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"106908/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"100488/M01","Green","LH1","20/04/2016 15:54:00",,,,,"N/A","-81.050000","89.09",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"100489/M01","Green","LH2","18/12/2013 10:59:00",,,,,"N/A","-297.680000","114.47",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Kingston upon Thames"
,"109404/M01","Green","NO",,,,,,"N/A","0.000000","89.09",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"211290/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"202125/M01","Blue","LH1","24/10/2016 10:34:00",,,,,"N/A","0.000000","89.09",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Kingston upon Thames"
,"211281/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"100494/M02","Green","NO",,,,,,"N/A","-157.580000","74.68",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Hounslow"
,"100496/M02","Green","LH1","14/01/2015 10:16:00",,,,,"N/A","0.000000","74.68",,,,"N/A","Cheltenham","Monthly","008",,"Leasehold - RTB","Hounslow"
,"100508/M02","Green","NO",,,,,,"N/A","-39.640000","74.68",,,,"N/A","Lloyds","Monthly","008",,"Leasehold - RTB","Hounslow"
,"100517/M02","Blue","NO",,,,,,"N/A","74.680000","74.68",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Hounslow"
,"100518/M02","Blue","NO",,,,,,"N/A","-1.610000","74.68",,,,"N/A","Other","Monthly","008",,"Leasehold - RTB","Hounslow"
,"206403/M01","Green","NO",,,,,,"N/A","-5.700000","308.41",,,,"N/A","Other","Monthly","007",,"Leasehold - DIYSO","Kingston upon Thames"
,"125109/M01","Green","NO",,,,,,"N/A","72.900000","74.38",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Isle of Wight"
,"122737/M01","Green","NO",,,,,,"N/A","49.330000","49.33",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Spelthorne"
,"124936/M01","Green","NO",,,,,,"N/A","116.170000","114.97",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Basingstoke and Deane"
,"115938/M01","RED","NO",,,,,,"N/A","-119.690000","0.00",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Vale of White Horse"
,"122191/M01","RED","NO",,,,,,"N/A","344.660000","0.00",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership 100%","Vale of White Horse"
,"209014/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Vale of White Horse"
,"212421/M01","RED","NO",,,,,,"N/A","24.540000","24.77",,,,"N/A","None","Monthly","007",,"Privately Owned Homeowners","Surrey Heath"
,"212020/M01","Green","LH1","27/06/2017 11:11:00",,,,,"N/A","0.000000","24.77",,,,"N/A","Halifax","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"210777/M01","Green","NO",,,,,,"N/A","17.270000","24.77",,,,"N/A","None","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"210800/M01","Green","LH1","16/03/2017 14:42:00",,,,,"N/A","17.270000","24.77",,,,"N/A","Nationwide","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"210838/M01","Green","LH1","21/07/2017 11:03:00",,,,,"N/A","0.000000","24.77",,,,"N/A","Other","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"210801/M01","RED","LH1","16/03/2017 12:43:00",,,,,"N/A","49.540000","24.77",,,,"N/A","Woolwich","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"210867/M01","Green","NO",,,,,,"N/A","0.090000","24.77",,,,"N/A","Woolwich","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"210798/M01","Blue","LH2","20/07/2017 11:15:00",,,,,"N/A","24.770000","24.77",,,,"N/A","Nationwide","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"210779/M01","Green","NO",,,,,,"N/A","0.030000","24.77",,,,"N/A","Woolwich","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"210780/M01","Green","NO",,,,,,"N/A","0.030000","24.77",,,,"N/A","Woolwich","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"211978/M01","RED","LH1","27/06/2017 11:08:00",,,,,"N/A","49.540000","24.77",,,,"N/A","Woolwich","Monthly","008",,"Privately Owned Homeowners","Surrey Heath"
,"112916/M01","Green","NO",,,,,,"N/A","0.000000","229.98",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - DIYSO","Rushmoor"
,"211207/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"205252/M01","Green","NO",,,,,,"N/A","0.030000","628.92",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"124180/M01","Blue","LH3","14/03/2014 10:46:00",,,,,"N/A","230.840000","233.04",,,,"N/A","Abbey","Monthly","007",,"Leasehold - DIYSO","Rushmoor"
,"210589/M01","Green","NO",,,,,,"N/A","16.060000","501.09",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"200658/M01","Green","LH1","20/11/2013 13:01:00",,,,,"N/A","10.570000","514.85",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"206420/M01","Green","NO",,,,,,"N/A","-68.180000","150.60",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership 100%","Sutton"
,"200659/M01","Green","IL1","13/01/2014 09:47:00",,,,,"N/A","4.570000","132.20",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Sutton"
,"208124/M01","Green","NO",,,,,,"N/A","0.010000","633.69",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"201349/M01","Green","NO",,,,,,"N/A","9.360000","443.70",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"207035/M01","Green","NO",,,,,,"N/A","-110.290000","212.15",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"200784/M01","Green","NO",,,,,,"N/A","10.070000","491.52",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"100549/M02","Green","LH1","05/09/2014 16:26:00",,,,,"N/A","-0.050000","89.97",,,,"N/A","Midland","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"100552/M02","Blue","LH1","14/02/2017 09:27:00",,,,,"N/A","-0.150000","89.97",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"100553/M02","RED","LH1","18/07/2017 11:58:00",,,,,"N/A","269.840000","89.97",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"100551/M02","Green","NO",,,,,,"N/A","-0.070000","89.97",,,,"N/A","Nationwide","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"100559/M02","Green","NO",,,,,,"N/A","-0.040000","89.97",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"100561/M02","Green","NO",,,,,,"N/A","-0.070000","89.97",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"209223/M01","Green","NO",,,,,,"N/A","-24.980000","89.97",,,,"N/A","Halifax","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"206104/M01","Blue","LH2","18/07/2017 10:16:00",,,,,"N/A","89.970000","89.97",,,,"N/A","None","Monthly","008",,"Leasehold - RTB","Richmond upon Thames"
,"211007/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211406/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211662/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"201009/M01","Green","NO",,,,,,"N/A","-44.960000","97.84",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"205182/M01","Orange","LH1","12/05/2017 12:26:00",,,,,"N/A","44.550000","392.19",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"118035/M01","Green","AGR","10/12/2013 16:55:00",,,,,"N/A","1.720000","365.42",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"117834/M01","Green","NO",,,,,,"N/A","-368.470000","346.98",,,,"N/A","HSBC","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"117822/M01","Yellow","LH4","15/09/2015 12:33:00",,,,,"N/A","249.630000","374.63",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"117823/M01","Green","AGR","10/12/2013 16:56:00",,,,,"N/A","1.860000","374.63",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"201715/M01","Green","AGR","10/12/2013 16:55:00",,,,,"N/A","2.630000","422.62",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"203311/M01","Green","IL1","13/02/2014 10:20:00",,,,,"N/A","-71.740000","402.33",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"117826/M01","Orange","LH3","05/02/2016 11:34:00",,,,,"N/A","322.960000","402.33",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"118315/M01","Green","IL1","28/06/2017 11:35:00",,,,,"N/A","178.410000","432.77",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"205135/M01","Green","NO",,,,,,"N/A","0.000000","356.18",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"117833/M01","Green","AGR","10/12/2013 16:57:00",,,,,"N/A","2.840000","437.85",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"210338/M01","Green","NO",,,,,,"N/A","-26.480000","406.94",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"123410/M01","Green","NO",,,,,,"N/A","0.000000","97.84",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"120177/M01","Blue","NO",,,,,,"N/A","97.840000","97.84",,,,"N/A","Cheltenham","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"117832/M01","RED","LH4","07/08/2017 12:24:00",,,,,"N/A","1384.590000","356.18",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"205973/M01","Green","NO",,,,,,"N/A","0.000000","97.84",,,,"N/A","HSBC","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"204584/M01","Green","NO",,,,,,"N/A","0.000000","97.84",,,,"N/A","Santander","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
"16/06/2017 15:29:00","117914/M01","Blue","LH1","18/01/2017 16:18:00",,,,,"SPO","446.190000","442.93",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"118733/M01","Green","IL1","13/02/2014 16:27:00",,,,,"N/A","2.000000","382.02",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"210119/M01","Green","NO",,,,,,"N/A","-26.480000","406.94",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"117835/M01","Green","LH1","21/01/2016 11:53:00",,,,,"N/A","-38.900000","97.84",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
